Algeria,DZ-01,Adrar,Province,DZ
Algeria,DZ-02,Chlef,Province,DZ
Algeria,DZ-03,Laghouat,Province,DZ
Algeria,DZ-04,Oum el Bouaghi,Province,DZ
Algeria,DZ-05,Batna,Province,DZ
Algeria,DZ-06,Béjaïa,Province,DZ
Algeria,DZ-07,Biskra,Province,DZ
Algeria,DZ-08,Béchar,Province,DZ
Algeria,DZ-09,Blida,Province,DZ
Algeria,DZ-10,Bouira,Province,DZ
Algeria,DZ-11,Tamanrasset,Province,DZ
Algeria,DZ-12,Tébessa,Province,DZ
Algeria,DZ-13,Tlemcen,Province,DZ
Algeria,DZ-14,Tiaret,Province,DZ
Algeria,DZ-15,Tizi Ouzou,Province,DZ
Algeria,DZ-16,Alger,Province,DZ
Algeria,DZ-17,Djelfa,Province,DZ
Algeria,DZ-18,Jijel,Province,DZ
Algeria,DZ-19,Sétif,Province,DZ
Algeria,DZ-20,Saïda,Province,DZ
Algeria,DZ-21,Skikda,Province,DZ
Algeria,DZ-22,Sidi Bel Abbès,Province,DZ
Algeria,DZ-23,Annaba,Province,DZ
Algeria,DZ-24,Guelma,Province,DZ
Algeria,DZ-25,Constantine,Province,DZ
Algeria,DZ-26,Médéa,Province,DZ
Algeria,DZ-27,Mostaganem,Province,DZ
Algeria,DZ-28,Msila,Province,DZ
Algeria,DZ-29,Mascara,Province,DZ
Algeria,DZ-30,Ouargla,Province,DZ
Algeria,DZ-31,Oran,Province,DZ
Algeria,DZ-32,El Bayadh,Province,DZ
Algeria,DZ-33,Illizi,Province,DZ
Algeria,DZ-34,Bordj Bou Arréridj,Province,DZ
Algeria,DZ-35,Boumerdès,Province,DZ
Algeria,DZ-36,El Tarf,Province,DZ
Algeria,DZ-37,Tindouf,Province,DZ
Algeria,DZ-38,Tissemsilt,Province,DZ
Algeria,DZ-39,El Oued,Province,DZ
Algeria,DZ-40,Khenchela,Province,DZ
Algeria,DZ-41,Souk Ahras,Province,DZ
Algeria,DZ-42,Tipaza,Province,DZ
Algeria,DZ-43,Mila,Province,DZ
Algeria,DZ-44,Aïn Defla,Province,DZ
Algeria,DZ-45,Naama,Province,DZ
Algeria,DZ-46,Aïn Témouchent,Province,DZ
Algeria,DZ-47,Ghardaïa,Province,DZ
Algeria,DZ-48,Relizane,Province,DZ
American Samoa,AS-AS,American Samoa,Country,AS
Andorra,AD-02,Canillo,Parish,AD
Andorra,AD-03,Encamp,Parish,AD
Andorra,AD-04,La Massana,Parish,AD
Andorra,AD-05,Ordino,Parish,AD
Andorra,AD-06,Sant Julià de Lòria,Parish,AD
Andorra,AD-07,Andorra la Vella,Parish,AD
Andorra,AD-08,Escaldes-Engordany,Parish,AD
Angola,AO-BGO,Bengo,Province,AO
Angola,AO-BGU,Benguela,Province,AO
Angola,AO-BIE,Bié,Province,AO
Angola,AO-CAB,Cabinda,Province,AO
Angola,AO-CCU,Kuando Kubango,Province,AO
Angola,AO-CNN,Cunene,Province,AO
Angola,AO-CNO,Kwanza Norte,Province,AO
Angola,AO-CUS,Kwanza Sul,Province,AO
Angola,AO-HUA,Huambo,Province,AO
Angola,AO-HUI,Huíla,Province,AO
Angola,AO-LNO,Lunda Norte,Province,AO
Angola,AO-LSU,Lunda Sul,Province,AO
Angola,AO-LUA,Luanda,Province,AO
Angola,AO-MAL,Malange,Province,AO
Angola,AO-MOX,Moxico,Province,AO
Angola,AO-NAM,Namibe,Province,AO
Angola,AO-UIG,Uíge,Province,AO
Angola,AO-ZAI,Zaire,Province,AO
Anguilla,AI-AI,Anguilla,Country,AI
Antarctica,AQ-AQ,Antarctica,Country,AQ
Antigua and Barbuda,AG-03,Saint George,Parish,AG
Antigua and Barbuda,AG-04,Saint John,Parish,AG
Antigua and Barbuda,AG-05,Saint Mary,Parish,AG
Antigua and Barbuda,AG-06,Saint Paul,Parish,AG
Antigua and Barbuda,AG-07,Saint Peter,Parish,AG
Antigua and Barbuda,AG-08,Saint Philip,Parish,AG
Antigua and Barbuda,AG-10,Barbuda,Dependency,AG
Antigua and Barbuda,AG-11,Redonda,Dependency,AG
Argentina,AR-A,Salta,Province,AR
Argentina,AR-B,Buenos Aires,Province,AR
Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,AR
Argentina,AR-D,San Luis,Province,AR
Argentina,AR-E,Entre Ríos,Province,AR
Argentina,AR-F,La Rioja,Province,AR
Argentina,AR-G,Santiago del Estero,Province,AR
Argentina,AR-H,Chaco,Province,AR
Argentina,AR-J,San Juan,Province,AR
Argentina,AR-K,Catamarca,Province,AR
Argentina,AR-L,La Pampa,Province,AR
Argentina,AR-M,Mendoza,Province,AR
Argentina,AR-N,Misiones,Province,AR
Argentina,AR-P,Formosa,Province,AR
Argentina,AR-Q,Neuquén,Province,AR
Argentina,AR-R,Río Negro,Province,AR
Argentina,AR-S,Santa Fe,Province,AR
Argentina,AR-T,Tucumán,Province,AR
Argentina,AR-U,Chubut,Province,AR
Argentina,AR-V,Tierra del Fuego,Province,AR
Argentina,AR-W,Corrientes,Province,AR
Argentina,AR-X,Córdoba,Province,AR
Argentina,AR-Y,Jujuy,Province,AR
Argentina,AR-Z,Santa Cruz,Province,AR
Armenia,AM-AG,Aragac̣otn,Region,AM
Armenia,AM-AR,Ararat,Region,AM
Armenia,AM-AV,Armavir,Region,AM
Armenia,AM-ER,Erevan,City,AM
Armenia,AM-GR,Geġark'unik',Region,AM
Armenia,AM-KT,Kotayk',Region,AM
Armenia,AM-LO,Loṙi,Region,AM
Armenia,AM-SH,Širak,Region,AM
Armenia,AM-SU,Syunik',Region,AM
Armenia,AM-TV,Tavuš,Region,AM
Armenia,AM-VD,Vayoć Jor,Region,AM
Aruba,AW-AW,Aruba,Country,AW
Australia,AU-ACT,Australian Capital Territory,Territory,AU
Australia,AU-NSW,New South Wales,State,AU
Australia,AU-NT,Northern Territory,Territory,AU
Australia,AU-QLD,Queensland,State,AU
Australia,AU-SA,South Australia,State,AU
Australia,AU-TAS,Tasmania,State,AU
Australia,AU-VIC,Victoria,State,AU
Australia,AU-WA,Western Australia,State,AU
Austria,AT-1,Burgenland,Federal länder,AT
Austria,AT-2,Kärnten,Federal länder,AT
Austria,AT-3,Niederösterreich,Federal länder,AT
Austria,AT-4,Oberösterreich,Federal länder,AT
Austria,AT-5,Salzburg,Federal länder,AT
Austria,AT-6,Steiermark,Federal länder,AT
Austria,AT-7,Tirol,Federal länder,AT
Austria,AT-8,Vorarlberg,Federal länder,AT
Austria,AT-9,Wien,Federal länder,AT
Azerbaijan,AZ-ABS,Abşeron,Rayon,AZ
Azerbaijan,AZ-AGA,Ağstafa,Rayon,AZ
Azerbaijan,AZ-AGC,Ağcabәdi,Rayon,AZ
Azerbaijan,AZ-AGM,Ağdam,Rayon,AZ
Azerbaijan,AZ-AGS,Ağdaş,Rayon,AZ
Azerbaijan,AZ-AGU,Ağsu,Rayon,AZ
Azerbaijan,AZ-AST,Astara,Rayon,AZ
Azerbaijan,AZ-BA,Bakı,Municipality,AZ
Azerbaijan,AZ-BAB,Babək,Rayon,AZ
Azerbaijan,AZ-BAL,Balakən,Rayon,AZ
Azerbaijan,AZ-BAR,Bərdə,Rayon,AZ
Azerbaijan,AZ-BEY,Beyləqan,Rayon,AZ
Azerbaijan,AZ-BIL,Biləsuvar,Rayon,AZ
Azerbaijan,AZ-CAB,Cəbrayıl,Rayon,AZ
Azerbaijan,AZ-CAL,Cəlilabad,Rayon,AZ
Azerbaijan,AZ-CUL,Culfa,Rayon,AZ
Azerbaijan,AZ-DAS,Daşkəsən,Rayon,AZ
Azerbaijan,AZ-FUZ,Füzuli,Rayon,AZ
Azerbaijan,AZ-GAD,Gədəbəy,Rayon,AZ
Azerbaijan,AZ-GA,Gәncә,Municipality,AZ
Azerbaijan,AZ-GOR,Goranboy,Rayon,AZ
Azerbaijan,AZ-GOY,Göyçay,Rayon,AZ
Azerbaijan,AZ-GYG,Göygöl,Rayon,AZ
Azerbaijan,AZ-HAC,Hacıqabul,Rayon,AZ
Azerbaijan,AZ-IMI,İmişli,Rayon,AZ
Azerbaijan,AZ-ISM,İsmayıllı,Rayon,AZ
Azerbaijan,AZ-KAL,Kəlbəcər,Rayon,AZ
Azerbaijan,AZ-KAN,Kǝngǝrli,Rayon,AZ
Azerbaijan,AZ-KUR,Kürdəmir,Rayon,AZ
Azerbaijan,AZ-LAC,Laçın,Rayon,AZ
Azerbaijan,AZ-LA,Lәnkәran,Municipality,AZ
Azerbaijan,AZ-LAN,Lənkəran,Rayon,AZ
Azerbaijan,AZ-LER,Lerik,Rayon,AZ
Azerbaijan,AZ-MAS,Masallı,Rayon,AZ
Azerbaijan,AZ-MI,Mingәçevir,Municipality,AZ
Azerbaijan,AZ-NA,Naftalan,Municipality,AZ
Azerbaijan,AZ-NEF,Neftçala,Rayon,AZ
Azerbaijan,AZ-NV,Naxçıvan,Municipality,AZ
Azerbaijan,AZ-NX,Naxçıvan,Autonomous republic,AZ
Azerbaijan,AZ-OGU,Oğuz,Rayon,AZ
Azerbaijan,AZ-ORD,Ordubad,Rayon,AZ
Azerbaijan,AZ-QAB,Qәbәlә,Rayon,AZ
Azerbaijan,AZ-QAX,Qax,Rayon,AZ
Azerbaijan,AZ-QAZ,Qazax,Rayon,AZ
Azerbaijan,AZ-QBA,Quba,Rayon,AZ
Azerbaijan,AZ-QBI,Qubadlı,Rayon,AZ
Azerbaijan,AZ-QOB,Qobustan,Rayon,AZ
Azerbaijan,AZ-QUS,Qusar,Rayon,AZ
Azerbaijan,AZ-SAB,Sabirabad,Rayon,AZ
Azerbaijan,AZ-SAD,Sәdәrәk,Rayon,AZ
Azerbaijan,AZ-SAH,Şahbuz,Rayon,AZ
Azerbaijan,AZ-SAK,Şәki,Rayon,AZ
Azerbaijan,AZ-SAL,Salyan,Rayon,AZ
Azerbaijan,AZ-SAR,Şәrur,Rayon,AZ
Azerbaijan,AZ-SA,Şәki,Municipality,AZ
Azerbaijan,AZ-SAT,Saatlı,Rayon,AZ
Azerbaijan,AZ-SBN,Şabran,Rayon,AZ
Azerbaijan,AZ-SIY,Siyәzәn,Rayon,AZ
Azerbaijan,AZ-SKR,Şәmkir,Rayon,AZ
Azerbaijan,AZ-SMI,Şamaxı,Rayon,AZ
Azerbaijan,AZ-SM,Sumqayıt,Municipality,AZ
Azerbaijan,AZ-SMX,Samux,Rayon,AZ
Azerbaijan,AZ-SR,Şirvan,Municipality,AZ
Azerbaijan,AZ-SUS,Şuşa,Rayon,AZ
Azerbaijan,AZ-TAR,Tәrtәr,Rayon,AZ
Azerbaijan,AZ-TOV,Tovuz,Rayon,AZ
Azerbaijan,AZ-UCA,Ucar,Rayon,AZ
Azerbaijan,AZ-XAC,Xaçmaz,Rayon,AZ
Azerbaijan,AZ-XA,Xankәndi,Municipality,AZ
Azerbaijan,AZ-XCI,Xocalı,Rayon,AZ
Azerbaijan,AZ-XIZ,Xızı,Rayon,AZ
Azerbaijan,AZ-XVD,Xocavәnd,Rayon,AZ
Azerbaijan,AZ-YAR,Yardımlı,Rayon,AZ
Azerbaijan,AZ-YEV,Yevlax,Rayon,AZ
Azerbaijan,AZ-YE,Yevlax,Municipality,AZ
Azerbaijan,AZ-ZAN,Zәngilan,Rayon,AZ
Azerbaijan,AZ-ZAQ,Zaqatala,Rayon,AZ
Azerbaijan,AZ-ZAR,Zәrdab,Rayon,AZ
Bahamas,BS-AK,Acklins,District,BS
Bahamas,BS-BI,Bimini,District,BS
Bahamas,BS-BP,Black Point,District,BS
Bahamas,BS-BY,Berry Islands,District,BS
Bahamas,BS-CE,Central Eleuthera,District,BS
Bahamas,BS-CI,Cat Island,District,BS
Bahamas,BS-CK,Crooked Island and Long Cay,District,BS
Bahamas,BS-CO,Central Abaco,District,BS
Bahamas,BS-CS,Central Andros,District,BS
Bahamas,BS-EG,East Grand Bahama,District,BS
Bahamas,BS-EX,Exuma,District,BS
Bahamas,BS-FP,City of Freeport,District,BS
Bahamas,BS-GC,Grand Cay,District,BS
Bahamas,BS-HI,Harbour Island,District,BS
Bahamas,BS-HT,Hope Town,District,BS
Bahamas,BS-IN,Inagua,District,BS
Bahamas,BS-LI,Long Island,District,BS
Bahamas,BS-MC,Mangrove Cay,District,BS
Bahamas,BS-MG,Mayaguana,District,BS
Bahamas,BS-MI,Moore's Island,District,BS
Bahamas,BS-NE,North Eleuthera,District,BS
Bahamas,BS-NO,North Abaco,District,BS
Bahamas,BS-NS,North Andros,District,BS
Bahamas,BS-RC,Rum Cay,District,BS
Bahamas,BS-RI,Ragged Island,District,BS
Bahamas,BS-SA,South Andros,District,BS
Bahamas,BS-SE,South Eleuthera,District,BS
Bahamas,BS-SO,South Abaco,District,BS
Bahamas,BS-SS,San Salvador,District,BS
Bahamas,BS-SW,Spanish Wells,District,BS
Bahamas,BS-WG,West Grand Bahama,District,BS
Bahrain,BH-13,Al Manāmah,Governorate,BH
Bahrain,BH-14,Al Janūbīyah,Governorate,BH
Bahrain,BH-15,Al Muḩarraq,Governorate,BH
Bahrain,BH-16,Al Wusţá,Governorate,BH
Bahrain,BH-17,Ash Shamālīyah,Governorate,BH
Bangladesh,BD-01,Bandarban,District,BD
Bangladesh,BD-02,Barguna,District,BD
Bangladesh,BD-03,Bogra,District,BD
Bangladesh,BD-04,Brahmanbaria,District,BD
Bangladesh,BD-05,Bagerhat,District,BD
Bangladesh,BD-06,Barisal,District,BD
Bangladesh,BD-07,Bhola,District,BD
Bangladesh,BD-08,Comilla,District,BD
Bangladesh,BD-09,Chandpur,District,BD
Bangladesh,BD-10,Chittagong,District,BD
Bangladesh,BD-11,Cox's Bazar,District,BD
Bangladesh,BD-12,Chuadanga,District,BD
Bangladesh,BD-13,Dhaka,District,BD
Bangladesh,BD-14,Dinajpur,District,BD
Bangladesh,BD-15,Faridpur,District,BD
Bangladesh,BD-16,Feni,District,BD
Bangladesh,BD-17,Gopalganj,District,BD
Bangladesh,BD-18,Gazipur,District,BD
Bangladesh,BD-19,Gaibandha,District,BD
Bangladesh,BD-20,Habiganj,District,BD
Bangladesh,BD-21,Jamalpur,District,BD
Bangladesh,BD-22,Jessore,District,BD
Bangladesh,BD-23,Jhenaidah,District,BD
Bangladesh,BD-24,Jaipurhat,District,BD
Bangladesh,BD-25,Jhalakati,District,BD
Bangladesh,BD-26,Kishoreganj,District,BD
Bangladesh,BD-27,Khulna,District,BD
Bangladesh,BD-28,Kurigram,District,BD
Bangladesh,BD-29,Khagrachari,District,BD
Bangladesh,BD-30,Kushtia,District,BD
Bangladesh,BD-31,Lakshmipur,District,BD
Bangladesh,BD-32,Lalmonirhat,District,BD
Bangladesh,BD-33,Manikganj,District,BD
Bangladesh,BD-34,Mymensingh,District,BD
Bangladesh,BD-35,Munshiganj,District,BD
Bangladesh,BD-36,Madaripur,District,BD
Bangladesh,BD-37,Magura,District,BD
Bangladesh,BD-38,Moulvibazar,District,BD
Bangladesh,BD-39,Meherpur,District,BD
Bangladesh,BD-40,Narayanganj,District,BD
Bangladesh,BD-41,Netrakona,District,BD
Bangladesh,BD-42,Narsingdi,District,BD
Bangladesh,BD-43,Narail,District,BD
Bangladesh,BD-44,Natore,District,BD
Bangladesh,BD-45,Nawabganj,District,BD
Bangladesh,BD-46,Nilphamari,District,BD
Bangladesh,BD-47,Noakhali,District,BD
Bangladesh,BD-48,Naogaon,District,BD
Bangladesh,BD-49,Pabna,District,BD
Bangladesh,BD-50,Pirojpur,District,BD
Bangladesh,BD-51,Patuakhali,District,BD
Bangladesh,BD-52,Panchagarh,District,BD
Bangladesh,BD-53,Rajbari,District,BD
Bangladesh,BD-54,Rajshahi,District,BD
Bangladesh,BD-55,Rangpur,District,BD
Bangladesh,BD-56,Rangamati,District,BD
Bangladesh,BD-57,Sherpur,District,BD
Bangladesh,BD-58,Satkhira,District,BD
Bangladesh,BD-59,Sirajganj,District,BD
Bangladesh,BD-60,Sylhet,District,BD
Bangladesh,BD-61,Sunamganj,District,BD
Bangladesh,BD-62,Shariatpur,District,BD
Bangladesh,BD-63,Tangail,District,BD
Bangladesh,BD-64,Thakurgaon,District,BD
Bangladesh,BD-A,Barisal,Division,BD
Bangladesh,BD-B,Chittagong,Division,BD
Bangladesh,BD-C,Dhaka,Division,BD
Bangladesh,BD-D,Khulna,Division,BD
Bangladesh,BD-E,Rajshahi,Division,BD
Bangladesh,BD-F,Rangpur,Division,BD
Bangladesh,BD-G,Sylhet,Division,BD
Barbados,BB-01,Christ Church,Parish,BB
Barbados,BB-02,Saint Andrew,Parish,BB
Barbados,BB-03,Saint George,Parish,BB
Barbados,BB-04,Saint James,Parish,BB
Barbados,BB-05,Saint John,Parish,BB
Barbados,BB-06,Saint Joseph,Parish,BB
Barbados,BB-07,Saint Lucy,Parish,BB
Barbados,BB-08,Saint Michael,Parish,BB
Barbados,BB-09,Saint Peter,Parish,BB
Barbados,BB-10,Saint Philip,Parish,BB
Barbados,BB-11,Saint Thomas,Parish,BB
Belarus,BY-BR,Bresckaja voblasć,Oblast,BY
Belarus,BY-HM,Gorod Minsk,City,BY
Belarus,BY-HO,Gomel'skaja oblast',Oblast,BY
Belarus,BY-HR,Grodnenskaja oblast',Oblast,BY
Belarus,BY-MA,Mahilioŭskaja voblasć,Oblast,BY
Belarus,BY-MI,Minskaja oblast',Oblast,BY
Belarus,BY-VI,Viciebskaja voblasć,Oblast,BY
Belgium,BE-BRU,Brussels Hoofdstedelijk Gewest,Region,BE
Belgium,BE-VAN,Antwerpen,Province,BE
Belgium,BE-VBR,Vlaams-Brabant,Province,BE
Belgium,BE-VLG,Vlaams Gewest,Region,BE
Belgium,BE-VLI,Limburg,Province,BE
Belgium,BE-VOV,Oost-Vlaanderen,Province,BE
Belgium,BE-VWV,West-Vlaanderen,Province,BE
Belgium,BE-WAL,"wallonne, Région",Region,BE
Belgium,BE-WBR,Brabant wallon,Province,BE
Belgium,BE-WHT,Hainaut,Province,BE
Belgium,BE-WLG,Liège,Province,BE
Belgium,BE-WLX,Luxembourg,Province,BE
Belgium,BE-WNA,Namur,Province,BE
Belize,BZ-BZ,Belize,District,BZ
Belize,BZ-CY,Cayo,District,BZ
Belize,BZ-CZL,Corozal,District,BZ
Belize,BZ-OW,Orange Walk,District,BZ
Belize,BZ-SC,Stann Creek,District,BZ
Belize,BZ-TOL,Toledo,District,BZ
Benin,BJ-AK,Atakora,Department,BJ
Benin,BJ-AL,Alibori,Department,BJ
Benin,BJ-AQ,Atlantique,Department,BJ
Benin,BJ-BO,Borgou,Department,BJ
Benin,BJ-CO,Collines,Department,BJ
Benin,BJ-DO,Donga,Department,BJ
Benin,BJ-KO,Kouffo,Department,BJ
Benin,BJ-LI,Littoral,Department,BJ
Benin,BJ-MO,Mono,Department,BJ
Benin,BJ-OU,Ouémé,Department,BJ
Benin,BJ-PL,Plateau,Department,BJ
Benin,BJ-ZO,Zou,Department,BJ
Bermuda,BM-BM,Bermuda,Country,BM
Bhutan,BT-11,Paro,District,BT
Bhutan,BT-12,Chhukha,District,BT
Bhutan,BT-13,Ha,District,BT
Bhutan,BT-14,Samtse,District,BT
Bhutan,BT-15,Thimphu,District,BT
Bhutan,BT-21,Tsirang,District,BT
Bhutan,BT-22,Dagana,District,BT
Bhutan,BT-23,Punakha,District,BT
Bhutan,BT-24,Wangdue Phodrang,District,BT
Bhutan,BT-31,Sarpang,District,BT
Bhutan,BT-32,Trongsa,District,BT
Bhutan,BT-33,Bumthang,District,BT
Bhutan,BT-34,Zhemgang,District,BT
Bhutan,BT-41,Trashigang,District,BT
Bhutan,BT-42,Monggar,District,BT
Bhutan,BT-43,Pemagatshel,District,BT
Bhutan,BT-44,Lhuentse,District,BT
Bhutan,BT-45,Samdrup Jongkha,District,BT
Bhutan,BT-GA,Gasa,District,BT
Bhutan,BT-TY,Trashi Yangtse,District,BT
Bolivia,BO-B,El Beni,Department,BO
Bolivia,BO-C,Cochabamba,Department,BO
Bolivia,BO-H,Chuquisaca,Department,BO
Bolivia,BO-L,La Paz,Department,BO
Bolivia,BO-N,Pando,Department,BO
Bolivia,BO-O,Oruro,Department,BO
Bolivia,BO-P,Potosí,Department,BO
Bolivia,BO-S,Santa Cruz,Department,BO
Bolivia,BO-T,Tarija,Department,BO
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,Special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,Special municipality,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,Special municipality,BQ
Bosnia and Herzegovina,BA-01,Unsko-sanska županija,Canton,BA
Bosnia and Herzegovina,BA-02,Posavska županija,Canton,BA
Bosnia and Herzegovina,BA-03,Tuzlanska županija,Canton,BA
Bosnia and Herzegovina,BA-04,Zeničko-dobojska županija,Canton,BA
Bosnia and Herzegovina,BA-05,Bosansko-podrinjska županija,Canton,BA
Bosnia and Herzegovina,BA-06,Srednjobosanska županija,Canton,BA
Bosnia and Herzegovina,BA-07,Hercegovačko-neretvanska županija,Canton,BA
Bosnia and Herzegovina,BA-08,Zapadnohercegovačka županija,Canton,BA
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,Canton,BA
Bosnia and Herzegovina,BA-10,Kanton br. 10,Canton,BA
Bosnia and Herzegovina,BA-BIH,Federacija Bosne i Hercegovine,Entity,BA
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,District with special status,BA
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity,BA
Botswana,BW-CE,Central,District,BW
Botswana,BW-CH,Chobe,District,BW
Botswana,BW-FR,Francistown,City,BW
Botswana,BW-GA,Gaborone,City,BW
Botswana,BW-GH,Ghanzi,District,BW
Botswana,BW-JW,Jwaneng,Town,BW
Botswana,BW-KG,Kgalagadi,District,BW
Botswana,BW-KL,Kgatleng,District,BW
Botswana,BW-KW,Kweneng,District,BW
Botswana,BW-LO,Lobatse,Town,BW
Botswana,BW-NE,North East,District,BW
Botswana,BW-NW,North West,District,BW
Botswana,BW-SE,South East,District,BW
Botswana,BW-SO,Southern,District,BW
Botswana,BW-SP,Selibe Phikwe,Town,BW
Botswana,BW-ST,Sowa Town,Town,BW
Bouvet Island,BV-BV,Bouvet Island,Country,BV
Brazil,BR-AC,Acre,State,BR
Brazil,BR-AL,Alagoas,State,BR
Brazil,BR-AM,Amazonas,State,BR
Brazil,BR-AP,Amapá,State,BR
Brazil,BR-BA,Bahia,State,BR
Brazil,BR-CE,Ceará,State,BR
Brazil,BR-DF,Distrito Federal,Federal district,BR
Brazil,BR-ES,Espírito Santo,State,BR
Brazil,BR-GO,Goiás,State,BR
Brazil,BR-MA,Maranhão,State,BR
Brazil,BR-MG,Minas Gerais,State,BR
Brazil,BR-MS,Mato Grosso do Sul,State,BR
Brazil,BR-MT,Mato Grosso,State,BR
Brazil,BR-PA,Pará,State,BR
Brazil,BR-PB,Paraíba,State,BR
Brazil,BR-PE,Pernambuco,State,BR
Brazil,BR-PI,Piauí,State,BR
Brazil,BR-PR,Paraná,State,BR
Brazil,BR-RJ,Rio de Janeiro,State,BR
Brazil,BR-RN,Rio Grande do Norte,State,BR
Brazil,BR-RO,Rondônia,State,BR
Brazil,BR-RR,Roraima,State,BR
Brazil,BR-RS,Rio Grande do Sul,State,BR
Brazil,BR-SC,Santa Catarina,State,BR
Brazil,BR-SE,Sergipe,State,BR
Brazil,BR-SP,São Paulo,State,BR
Brazil,BR-TO,Tocantins,State,BR
British Indian Ocean Territory,IO-IO,British Indian Ocean Territory,Country,IO
Brunei Darussalam,BN-BE,Belait,District,BN
Brunei Darussalam,BN-BM,Brunei-Muara,District,BN
Brunei Darussalam,BN-TE,Temburong,District,BN
Brunei Darussalam,BN-TU,Tutong,District,BN
Bulgaria,BG-01,Blagoevgrad,Region,BG
Bulgaria,BG-02,Burgas,Region,BG
Bulgaria,BG-03,Varna,Region,BG
Bulgaria,BG-04,Veliko Tarnovo,Region,BG
Bulgaria,BG-05,Vidin,Region,BG
Bulgaria,BG-06,Vratsa,Region,BG
